"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"East Village","New York","NY","New York","New York",65,,,,,,,,,,,,,3050,2700,2600,2625,2695,2850,2995,2950,3000,2997,2999,3000,3000,2950,2900,3000,3228,3100,3195,3200,3250,3200,3100,3100,3150,3095,3095,3200,3150,3100,3200,3300,3400,3462.5,3462.5,3445,3450,3400,3400,3350,3332,3450,3495,3462.5,3445,3400,3400,3500,3495,3495,3500,3475,3495,3495,3500,3500,3500,3497.5,3495,3497.5,3495,3497.5,3495,3450,3475
"Mira Mesa","San Diego","CA","San Diego","San Diego",66,,,,,,,,,,,,,,,,,,,1850,1900,1897.5,1800,1750,1622.5,1662.5,1650,1597.5,1877.5,1850,1850,1795,1762.5,1850,1897.5,1875,1840,1762.5,1750,1650,1825,1700,1750,1622.5,1850,1910,1995,1825,1795,1802.5,1825,1897.5,1900,1795,1805,1835,2000,2097.5,2000,1900,1975,1810,1805,1817.5,1950,1995,2100,2095,2000,2100,2000,1950,2047.5,2105,1995,1887.5,2100,2100
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2797.5,3200,3050,2797.5,2600,2700,2800,2762.5,2900,2500,2750
"West Rogers Park","Chicago","IL","Chicago","Cook",68,,,,,,,,,,,,,1100,1100,975,1000,1125,1125,1095,1100,1100,1195,1150,1150,1125,1100,1100,1100,1100,1100,1100,1075,950,995,1000,982.5,995,1125,1150,1150,1175,1175,1175,1100,1162.5,1100,1100,1160,1200,1200,1212.5,1250,1200,1200,1200,1197,1175,1172.5,1150,1199,1200,1200,1250,1250,1300,1300,1295,1250,1250,1300,1250,1250,1262.5,1250,1200,1250,1250
"Cordova-Appling","Memphis","TN","Memphis","Shelby",69,,,,,,,,,,,,1150,1185,1200,1225,1200,1250,1262.5,1247.5,1235,1175,1185,1175,1245,1200,1125,1150,1195,1225,1200,1172.5,1150,1150,1150,1195,1150,1100,1150,1175,1150,1185,1175,1100,1100,1150,1150,1175,1195,1150,1175,1175,1195,1195,1195,1185,1195,1195,1195,1225,1200,1225,1245,1250,1245,1245,1217,1200,1195,1195,1200,1200,1225,1245,1250,1295,1262.5,1247
"Eldridge - West Oaks","Houston","TX","Houston","Harris",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1850,1862.5,1700,1675,1685,1700,1700,1650,1700,1650,1585,1685
"Ridgewood","New York","NY","New York","Queens",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2175,2247.5,2300,2300,2550,2450,2499,2500,2500,2800,2800,2600,2700,2800
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",72,,,,,,,,,,,,,,,,,,,,,,,,950,995,950,925,925,900,895,890,850,875,925,900,895,925,950,950,950,950,950,900,925,897.5,950,950,975,975,975,975,950,950,950,950,950,950,950,957.5,975,950,950,950,950,950,950,950,975,975,975,975,975,995,995,995,995,995
"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,,,,,,,,,,,,,,,,,,1925,1800,1800,1790,1695,1737.5,1800,1850,1822.5,1900,1900,1900,1850,1850,1900,1850,1825,1867.5,1850,1900,2070,2025,2125,2025,2100,2150,1992.5,2050,2195,2195,2150,2150,2195,2195,2225,2200,2225,2192.5,2200,2350,2312.5,2300,2325,2300,2247.5,2347.5,2450,2485,2350,2400,2325,2410,2495,2495,2400,2397.5,2485,2400,2497.5,2650
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2945,2847.5,2995,2995,2997.5,2895,3247.5,3272.5,3300,3200,3325,3395,3395,3200,3000,3000,3200,3200,3247.5,3400,3450
"South Dorchester","Boston","MA","Boston","Suffolk",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1895,1875,2000,1997.5,2000,2025,1975,2006,2000,2000,2000,2100,2200,2100,2200
"Central Southwest","Houston","TX","Houston","Harris",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1100,1175,1125,1100,1075,1100,995,1000,1150,1300,1250,1195,1195,1195,1195,1269,1325,1300,1300,1350,1272,1385,1350,1400,1462.5,1495,1450,1385,1350,1350,1350,1350,1450,1337.5,1437.5
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",77,,,,,,,,,,,1672.5,1600,1600,1625,1600,1650,1600,1650,1695,1650,1675,1650,1585,1600,1625,1600,1600,1600,1650,1650,1685,1600,1550,1550,1550,1550,1525,1500,1572.5,1605,1600,1600,1600,1550,1550,1600,1597,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600,1575,1595,1695,1690,1600,1600,1600,1600,1600,1600,1650,1600,1612.5,1595,1595,1600
"Jackson Heights","New York","NY","New York","Queens",78,,,,,,,,,,,,,,,,,,1575,1500,1475,1500,1650,1700,1700,1600,1575,1575,1560,1500,1495,1495.5,1495,1612.5,1600,1600,1550,1550,1550,1585,1650,1650,1650,1650,1695,1675,1650,1650,1700,1750,1750,1750,1700,1700,1700,1650,1750,1750,1725,1750,1700,1700,1700,1695,1800,1800,1850,1900,1850,1850,1875,1900,1900,1850,1799.5,1809.5,1820,1750
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",79,,,,,,,,,,,,900,920,995,972.5,1000,1000,995,900,900,925,950,977.5,985,995,995,995,995,995,1025,995,950,995,997.5,995,995,975,995,995,1025,1047.5,1025,1000,1000,1000,1000,995,1000,1000,1000,1000,999.5,1022.5,1000,1047.5,1050,1050,1050,1050,1050,1050,1050,1037.5,1012.5,1050,1100,1100,1087.5,1085,1072.5,1050,1100,1095,1095,1075,1100,1125
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",80,,,1150,1195,1295,1195,1175,1175,1200,1395,1397.5,1197.5,1222.5,1250,1262.5,1250,1250,1295,1297.5,1297.5,1300,1300,1295,1300,1300,1275,1275,1395,1350,1375,1295,1250,1212.5,1250,1200,1195,1100,1100,1275,1252.5,1295,1295,1297,1395,1350,1350,1350,1350,1350,1350,1350,1295,1300,1300,1295,1300,1395,1350,1350,1395,1350,1395,1425,1400,1400,1450,1450,1450,1397.5,1425,1397.5,1400,1400,1400,1425,1395,1425
"Kingwood Area","Houston","TX","Houston","Harris",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1575,1575,1600,1579,1600,1554.5,1695,1700,1697.5,1695,1675,1600,1650,1600,1595,1562.5,1572.5,1535,1650,1595
"Estrella","Phoenix","AZ","Phoenix","Maricopa",82,,,,,,,,,,945,900,950,950,950,975,975,975,950,950,975,950,950,925,925,950,950,950,975,975,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,985,995,975,980,995,995,982.5,975,987.5,995,995,995,1000,1025,1025,1025,1010,997,995,1025,1050,1050,1035,1065,1075,1075
"Clear Lake","Houston","TX","Houston","Harris",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1580,1500,1500,1580,1595,1550,1525,1500,1600,1600,1537,1550,1650,1575,1519,1595,1595,1600,1580,1550,1500,1500,1600,1590,1600
"Greater Fondren Southwest","Houston","TX","Houston","Harris",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,770,750,760,750,750,762,739,750,755,750,725,750,694,739,750,750,800,750,800,795,850,759,770,770,800,875,800,759,850,790,825,782.5,757,765,770,782.5,825,875,837.5,800,755,750,759
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",85,,,,,,,,,,,,,,,,1085,1010,1095,1050,1077.5,1100,1145,1100,1095,1000,947.5,900,995,1075,1095,1100,1012.5,1000,1095,1095,1100,1075,975,1050,1050,1095,1125,1100,1095,1137.5,1147.5,1150,1150,1150,1112.5,1145,1150,1125,1162.5,1150,1195,1195,1170,1181,1200,1200,1195,1200,1195,1195,1195,1195,1195,1200,1212.5,1225,1295,1250,1195,1195,1275,1237.5
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",86,,,,,,,,,,,,,,,,1250,1250,1200,1200,1212.5,1195,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1225,1200,1225,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1312.5,1300,1300,1295,1325,1300,1300,1300,1275,1295,1295,1295,1300,1300,1300,1325,1250,1295,1250,1300,1325,1325,1375,1325,1325,1372.5
"Woodward Park","Fresno","CA","Fresno","Fresno",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1525,1425,1400,1395,1395,1395,1400,1450,1400,1425,1495,1450,1450,1495,1395,1495,1495,1475,1450,1450,1400,1400,1395,1400,1495,1495,1450,1495,1495,1495,1450,1450,1495,1450,1495,1500,1500,1510,1500,1500,1557.5,1550,1550,1497.5,1500,1495,1525,1500,1585
"Park Slope","New York","NY","New York","Kings",88,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2600,2700,2671,2700,2800,2850,2750,2700,2695,2650,2600,2650,2800,2600,2595,2600,2700,2900,3200,2900,3400,3500,3450,3425,3000,3100,3100,3200,3250,3300,3300,2975,3500,3450,3500,3100,3075,3400,3200,3355.5,3000,3300,3200,3200,3200,3000,2995,2900,3000,3000
"Mission","San Francisco","CA","San Francisco","San Francisco",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4250,4795,4672.5,4995,5015,4947.5,4550,4525,4500,4875,4700,5000,5247.5,5132.5,4900,4895,4950,5000,4500,4500,4700,4425
"Albany Park","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,,,1150,1250,1050,1200,1100,1207.5,1275,1325,1350,1250,1200,1200,1200,1300,1200,1225,1200,1175,1150,1150,1150,1100,1100,1100,1195,1200,1150,1200,1200,1195,1200,1225,1300,1300,1250,1275,1300,1350,1300,1300,1297.5,1300,1300,1300,1300,1300,1295,1270,1265,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1300,1350,1300
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125,4500,4500,4750,4200,4200,4247.5,4295,3975,4550,4800,4500,4725,4650,4500,4925,5000,4388,4675,4975,4800,4500,4500,4500,4250,4369,4500,4250,4197.5,4150,4250,4175
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,950,950,875,950,1025,1000,1050,1012.5,995,1050,1125,1100,1050,1037.5,1025,1000,1000,1025,1025,1100,1100,1100,1150,1150,1150,1150,1195,1150,1175,1137.5,1150,1125,1145,1150,1195,1150,1150,1075,1095,1097.5,1100,1195,1200
"Gramercy","New York","NY","New York","New York",93,,,,,,,,,2947.5,3200,3200,3195,2795,2765,2805,2805,2850,2995,3050,2950,2950,3050,3000,2976,3000,3000,3050,3150,3200,3200,3200,3200,3280,3300,3245,3200,3200,3251,3295,3350,3295,3295,3250,3200,3250,3300,3350,3395,3350,3300,3295,3298,3295,3300,3300,3300,3350,3323,3318.5,3350,3387.5,3395,3397.5,3400,3353,3350,3350,3400,3400,3395,3400,3400,3400,3400,3400,3395,3380
"Bay Ridge","New York","NY","New York","Kings",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1850,1800,1800,1862.5,1850,2100,1875,2099,1925,1900,1900,1825,1750,1750,1800,1800,1800,2000,1875,2025,2200,2195,2150,2150,2150,2100,2000,1800,1950
"Rogers Park","Chicago","IL","Chicago","Cook",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1200,1225,1250,1275,1285,1300,1275,1250,1250,1250,1250,1275,1250,1250,1225,1200,1275,1300,1300,1300,1250,1250,1275,1300,1300,1300,1300,1300,1300
"South Austin","Chicago","IL","Chicago","Cook",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1000,1050,1125,1200,1200,1175,1150,1150,1150,1150
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",97,,,,,,,,,,,,,,,,,,,,,,,,,725,700,782.5,750,730,740,772.5,800,800,795,750,800,850,850,850,795,800,787.5,775,845,975,950,995,975,950,895,895,800,862.5,895,895,895,850,837.5,822.5,875,875,900,850,825,850,850,895,925,995,1050,950,900,900,900,925,985,987.5
"The Heights","Jersey City","NJ","New York","Hudson",98,,,,,,,,,,,,1375,1400,1425,1425,1495,1500,1462.5,1462.5,1400,1400,1300,1297.5,1350,1400,1450,1400,1400,1425,1525,1500,1500,1500,1500,1500,1450,1400,1412.5,1400,1425,1450,1472.5,1445,1375,1450,1400,1450,1500,1525,1550,1500,1490,1500,1500,1500,1500,1500,1500,1450,1500,1675,1650,1700,1600,1700,1700,1750,1800,1700,1700,1700,1650,1700,1700,1775,1700,1700
"Raleigh","Memphis","TN","Memphis","Shelby",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,757.5,850,750,850,850,850,800,795,795,795,812.5,825,825,800,850,825,850,825,825,850,850,850,850,800,800,800,845,850,850,800,825,817.5,825,825,825,825,795,800,795,795,800,850,850,850,850,875
"Encanto","Phoenix","AZ","Phoenix","Maricopa",100,,,,,,,,,1050,1050,997,945,962.5,975,995,995,995,995,1085,995,1000,950,950,900,895,950,950,1000,975,912.5,950,980,990,900,895,850,850,900,925,925,900,1025,995,1025,1050,995,995,995,995,1000,1045,1100,1100,1122.5,1155,1050,1100,1160,1150,1100,1200,1195,1150,1170,1185,1100,1155,1125,1100,1175,1100,1215,1272.5,1300,1225,1197.5,1249.5
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",101,,1250,1300,1270,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1200,1197.5,1250,1250,1250,1250,1200,1250,1262.5,1250,1250,1275,1250,1250,1295,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1250,1295,1295,1295,1295,1250,1295,1350,1350,1350,1300,1350,1297.5,1297.5,1295,1285,1275,1275,1250,1285,1295,1300
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1680,1620,1597.5,1500,1650,1650,1597.5,1600,1450,1600,1500
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",103,,,,,,,,995,975,995,975,975,995,1050,1025,1000,1050,995,975,1050,995,995,1025,1050,1050,1050,1050,1025,1000,1050,1050,1000,1050,1100,1050,1000,995,997,1095,1150,1175,1150,1150,1195,1200,1150,1100,1095,1095,1100,1100,1150,1150,1150,1185,1200,1200,1175,1195,1195,1200,1225,1250,1200,1185,1199.5,1250,1225,1195,1200,1195,1200,1202.5,1250,1205,1250,1262.5
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",104,,,,,,,,,,,,,1197.5,1195,1195,1150,1200,1195,1195,1195,1150,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1095,1100,1100,1100,1150,1150,1147.5,1100,1100,1130,1130,1100,1100,1150,1150,1150,1150,1175,1195,1175,1175,1175,1195,1199,1200,1200,1200,1200,1195,1200,1200,1195,1200,1200,1250,1200,1200,1245,1250
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",105,,,,,,,,,,,,,1100,1200,1200,1125,1200,1200,1250,1237.5,1250,1274.5,1299,1250,1250,1250,1262.5,1250,1250,1250,1250,1275,1250,1300,1325,1300,1350,1300,1350,1350,1350,1337.5,1300,1380,1350,1450,1400,1400,1425,1400,1400,1395,1350,1350,1350,1400,1437.5,1425,1350,1400,1475,1450,1387.5,1450,1450,1350,1490,1450,1450,1399.5,1450,1450,1500,1525,1600,1550,1650
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",106,,,,,,,,,,,,1150,1150,1150,1250,1150,1100,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1075,1050,1050,1090,1075,1075,1095,1100,1100,1150,1100,1100,1099,1095,1125,1125,1125,1125,1100,1100,1125,1150,1195,1197,1195,1186.5,1190,1195,1180,1195,1195,1195,1195,1175,1195,1195,1195,1196,1195,1195,1195,1200,1250,1250,1200,1212.5
"Casas Adobes","Tucson","AZ","Tucson","Pima",107,,,,,,,,,,,,1030,1050,1037.5,1075,1050,1050,1075,1050,1095,1100,1100,1075,1095,1095,1100,1100,1100,1150,1100,1095,1100,1097.5,1095,1100,1125,1100,1100,1150,1150,1123.5,1100,1100,1097.5,1095,1100,1095,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1100,1095,1095,1100,1100,1150,1150,1150,1100,1112.5,1100,1125,1150,1150,1100,1100,1100,1150
"Mclane","Fresno","CA","Fresno","Fresno",108,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,750,750,782.5,875,900,900,872.5,900,850,775,795,785,750,750,775,885,897.5,850,995,980,930,950,930,900,850,900,850,897.5,950,995,950,995,1050,997.5,995,995,1022.5,995,1000,995,950,1050,995,995,995,995,862.5,995,1000
"University Heights","New York","NY","New York","Bronx",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1199,1250,1175,1199,1200,1200,1200,1200,1160,1200,1150,1150,1150,1150,1200,1200,1175,1200,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1225,1250,1250,1200,1150,1150,1225,1200,1200,1150,1150,1150,1150,1175
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",110,,,,,,,,,,,,1300,1300,1460,1475,1450,1400,1400,1450,1399,1399.5,1350,1372.5,1350,1300,1300,1295,1350,1350,1350,1350,1350,1300,1300,1325,1347.5,1350,1350,1395,1395,1362.5,1375,1350,1375,1350,1375,1395,1375,1375,1350,1350,1400,1375,1395,1400,1450,1450,1400,1437.5,1450,1495,1450,1545,1450,1500,1450,1475,1480,1495,1495,1485,1450,1495,1500,1550,1550,1595
"Bayside","New York","NY","New York","Queens",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2100,2100,2100,2100,2000,2000,2100,2150,2300,2200,2150,2350,2300,2225,2200,2200,2200,2300,2300,2500,2500,2440,2450,2600,2500,2600,2500,2400,2100,2350
"Gresham","Chicago","IL","Chicago","Cook",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,990,1100,1150,1150,1300,1150,1150,1150,1100,1100,1100,1200,1200,1197.5,1160,1200,1200,1200,1200,1225
"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",113,,,,,,,,,,,,,,,,,,2300,2247.5,2195,2320,2350,2295,2295,2300,2495,2500,2495,2400,2400,2372.5,2400,2400,2395,2400,2495,2450,2450,2500,2395,2400,2395,2450,2472.5,2400,2400,2499.5,2447.5,2400,2495,2495,2495,2497.5,2450,2395,2300,2425,2499.5,2497.5,2350,2350,2437.5,2500,2495,2500,2500,2495,2487.5,2487.5,2495,2547.5,2550,2500,2550,2695,2625,2745
"Hamilton Heights","New York","NY","New York","New York",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2400,2400,2400,2372.5,2400,2395,2400,2397.5,2395,2397.5,2450,2395,2397.5
"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2245,2195,2250,2150,2100,2100,1845,2097.5,2187.5,2072.5,2147.5,2275,2145,2395,2395,2295,2295,2147.5,2395,2395,2600,2597.5,2547.5,2550,2300,2547.5,2450,2312.5,2245,2495,2397.5,2600
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,855,902.5,982.5,875,900,899,980,980,940,976,999,999,875,875,855,875,867.5,882.5,950,940,924.5,940,945,940,900,940,910,900,900,910,999,1092.5,1100,1095,1095,1000,1090,1100,1100,1100,1050,995,956,950,942.5
"Michael Way","Las Vegas","NV","Las Vegas","Clark",117,,,,,,,,,,,,,975,937.5,950,850,925,950,950,945,950,900,925,900,897.5,850,900,950,935,900,900,895,899.5,912.5,900,950,950,950,975,950,950,900,950,900,900,925,900,925,950,950,925,950,950,950,990,975,995,992.5,990,995,1000,985,985,975,995,1050,1000,975,995,950,985,970,960,975,1087.5,1000,997.5
"University City","San Diego","CA","San Diego","San Diego",118,,,,,,,,,,,,,1895,1950,1800,1800,1800,1797.5,1750,1785,1850,1898,1775,1737.5,1700,1695,1795,1825,1800,1900,2045,1825,1825,1797.5,1949,1850,1895,1995,1895,1800,1900,2000,1950,2100,1995,1995,1850,1900,1942.5,1972.5,1950,1980,1995,1972.5,1985,1995,2025,1962.5,1995,1962.5,1925,2000,2000,1912.5,1996.5,2150,2100,2200,2000,2135,2100,2100,2050,1995,1900,1995,2187.5
"Chelsea","New York","NY","New York","New York",119,,,,,,,,,,,,,,,3250,3200,3200,3200,3200,3210,3272.5,3402.5,3372.5,3350,3400,3400,3400,3450,3449.5,3421,3400,3495,3400,3495,3400,3350,3400,3400,3495,3500,3495,3500,3595,3600,3600,3700,3600,3600,3650,3600,3697.5,3700,3950,3850,3800,3700,3712.5,3650,3700,3812.5,3750,3850,3900,3750,3800,3850,3750,3800,3775,3765,3700,3850,3850,3700,3700,3547.5,3672.5
"Lake View","Chicago","IL","Chicago","Cook",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1997.5,2000,2000,2000,2100,2197.5,2197,2200,2200,2200,2200,2150,2100,2100,2037.5,2100,2200,2250,2137.5,2112.5,2100,2100,2000,2000,2150,2100,2150,2100,2000,2025
"Englewood","Chicago","IL","Chicago","Cook",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1100,1012.5,900,975,1100,1175,1150,1190,1150,1139,1125,1150,1075,1100
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2600,2725,2800,2800,2900,2900,2750,2700,2700,2700,2825,2925,2972.5,2995,2950,2825,2800,2995,3149.5,3000,2795,2800,2800,2950,2900,2975,2985,3100,3000,3200,3075,3200,3300,3350,3277.5
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",123,,,,,,,,,,,,,,1732.5,1720,1697.5,1750,1700,1697.5,1799,1765,1730,1700,1591,1643,1600,1600,1600,1600,1593.5,1700,1700,1660,1632,1590,1599,1700,1750,1650,1665,1723.5,1700,1650,1708,1686,1695,1667,1600,1650,1600,1675,1750,1695,1795,1847.5,1695,1650,1699,1639.5,1624.5,1600,1700,1650,1686,1695,1925,1849.5,1750,1800,1750,1799.5,1750,1723,1850,1800,1800,1650
"Greater Uptown","Houston","TX","Houston","Harris",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1490,1450,1440,1479,1495,1495,1370,1385,1453,1453,1381.5,1352.5,1385,1350,1355,1450,1600,1500,1650,1676.5,1695,1515,1595,1595,1515,1501.5,1515,1500,1500,1510,1550,1550,1510,1600,1550,1500,1600,1600,1599.5,1599,1599.5,1515,1500
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1275,1250,1295,1300,1295,1295,1275,1272.5,1320,1300,1350,1295,1300,1295,1275,1297.5,1295,1290,1275,1290,1379,1395,1350,1337.5,1395,1395,1395,1395,1350,1412.5,1495,1400,1500,1395,1450,1525,1450,1425,1380,1399,1450,1450,1495,1580,1495,1395
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3495,3200,3197.5,3197.5,3297.5,3500,3225,3322.5,3249,3800,3450,2850
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",127,,,,,,,,,,,,,,,,,,2397.5,2100,2295,2197.5,2100,1962.5,1950,2036,2000,1962.5,2097.5,2100,2147.5,2195,2137.5,1950,1720,1672.5,1840,1732.5,1695,1777.5,2095,2100,2200,1975,2200,2200,2100,2200,2250,2250,2195,2150,2250,2250,2200,2100,2100,2195,2250,2295,2250,2250,2250,2250,2250,2272.5,2362.5,2250,2250,2290,2300,2295,2297.5,2250,2300,2395,2400,2275
"Sunnyside","New York","NY","New York","Queens",128,,,,,,,,,,,,,,,,,,,,,1650,1695,1675,1650,1625,1650,1600,1650,1650,1650,1650,1650,1650,1625,1595,1595,1600,1650,1650,1650,1675,1750,1700,1709.5,1700,1750,1750,1750,1795,1800,1800,1850,1800,1850,1800,1800,1825,1800,1800,1850,1800,1800,1850,1875,1900,1900,1975,1899.5,1950,2000,2097,2100,2100,2072.5,2000,1850,1900
"Memorial","Houston","TX","Houston","Harris",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,1862.5,1800,1800,1800,2000,1900,2000,1975,1949,1825,1950
"Greenwich Village","New York","NY","New York","New York",130,,,,,,,,3750,3700,3500,3650,3295,3000,3000,3250,3200,3200,3195,3400,3395,3425,3425,3300,3200,3195,3200,3200,3197.5,3195,3250,3295,3300,3395,3475,3450,3450,3300,3300,3300,3395,3300,3250,3350,3250,3300,3400,3400,3400,3400,3500,3400,3577.5,3600,3425,3400,3400,3400,3400,3500,3680,3675,3597.5,3470,3500,3500,3500,3500,3500,3500,3500,3500,3695,3772.5,3725,3500,3500,3450
